Timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Coin ID,Symbol
2024-08-30,4.21100000,4.30800000,3.93700000,4.11300000,10049866.40000000,1725062399999,41465714.85310000,300532,4978739.40000000,20567871.38820000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-08-31,4.11300000,4.16400000,3.97500000,4.03200000,5389196.20000000,1725148799999,21885055.89220000,118629,2585425.40000000,10499886.46690000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-01,4.03200000,4.07500000,3.81000000,3.84900000,7207255.20000000,1725235199999,28444091.89000000,195298,3439101.70000000,13579549.35880000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-02,3.84800000,4.03100000,3.83600000,3.99000000,8999096.40000000,1725321599999,35378717.30310000,268416,4497713.30000000,17685701.15680000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-03,3.98900000,4.07600000,3.70900000,3.72500000,9057003.30000000,1725407999999,35114573.50340000,298328,4170829.90000000,16156087.90860000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-04,3.72600000,3.94200000,3.55100000,3.88800000,9580107.50000000,1725494399999,36071811.81920000,237713,4534135.60000000,17064271.40730000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-05,3.88800000,3.92700000,3.69600000,3.71200000,7148531.40000000,1725580799999,27255933.09580000,161993,3445286.60000000,13148385.62250000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-06,3.71200000,3.81300000,3.42300000,3.55000000,12155714.10000000,1725667199999,44163004.26110000,247134,5737703.80000000,20882809.54560000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-07,3.55100000,3.75500000,3.54400000,3.66700000,5911989.60000000,1725753599999,21581057.53560000,111278,2890499.70000000,10552430.67340000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-08,3.66700000,3.81900000,3.64300000,3.75600000,6985906.50000000,1725839999999,26037963.50740000,110846,3372954.50000000,12572714.07320000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-09,3.75600000,4.10600000,3.75100000,4.01400000,10088162.50000000,1725926399999,39558684.53790000,175353,5103782.00000000,20019709.49730000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-10,4.01500000,4.08300000,3.93700000,4.03300000,6183639.30000000,1726012799999,24813741.32400000,115817,3026204.00000000,12146338.22010000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-11,4.03300000,4.05400000,3.81600000,3.96800000,9988582.00000000,1726099199999,39391031.54150000,186150,4721324.30000000,18620265.70640000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-12,3.96800000,4.30200000,3.96600000,4.24800000,12006482.40000000,1726185599999,50166374.60510000,274574,6195434.50000000,25891478.80140000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-13,4.24800000,4.36600000,4.11600000,4.28700000,9189736.40000000,1726271999999,38908067.30900000,220297,4595280.20000000,19464717.86880000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-14,4.28800000,4.30600000,4.15400000,4.19300000,4639385.90000000,1726358399999,19514236.53140000,111350,2226419.60000000,9364049.36000000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-15,4.19300000,4.26300000,3.99900000,4.01600000,6709316.80000000,1726444799999,27894281.89920000,144138,3075329.90000000,12796536.17200000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-16,4.01700000,4.03200000,3.84900000,3.87900000,7546179.20000000,1726531199999,29668821.42580000,151727,3565959.20000000,14015857.86040000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-17,3.88000000,4.30500000,3.83200000,4.13400000,11660498.30000000,1726617599999,47909228.29780000,285029,6066495.00000000,24921486.86810000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-18,4.13400000,4.25700000,3.93500000,4.25300000,12050902.70000000,1726703999999,49008107.79820000,225328,6144693.50000000,25009627.67490000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-19,4.25300000,4.58500000,4.25300000,4.36300000,18642626.10000000,1726790399999,83335683.97790000,281469,9699822.60000000,43374963.31960000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-20,4.36400000,4.51100000,4.25600000,4.38600000,14666623.00000000,1726876799999,64518385.12960000,266607,7835985.70000000,34471953.22500000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-21,4.38600000,4.69200000,4.28600000,4.66600000,9815495.10000000,1726963199999,43873779.05140000,207611,5332040.90000000,23842325.20550000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-22,4.66600000,4.68600000,4.38200000,4.52400000,11244659.50000000,1727049599999,50886057.02360000,253897,5568443.10000000,25180458.44340000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-23,4.52500000,5.27700000,4.39800000,5.17700000,27906349.70000000,1727135999999,137320077.66470000,684947,14731456.40000000,72563392.39590000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-24,5.17700000,5.39900000,5.05500000,5.34600000,15683352.90000000,1727222399999,81954801.28550000,407482,7958866.50000000,41610844.35720000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-25,5.34600000,5.46000000,5.10800000,5.14400000,10455830.70000000,1727308799999,55099695.67860000,294478,4954562.00000000,26137373.51910000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-26,5.14400000,5.87100000,5.11700000,5.54700000,21618348.10000000,1727395199999,120032408.73760000,610043,10349249.50000000,57460634.05620000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-27,5.54800000,5.75500000,5.36000000,5.45700000,15082575.50000000,1727481599999,83451702.58820000,417897,7573310.90000000,41922507.83090000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-28,5.45700000,5.57800000,5.33300000,5.56100000,7851563.80000000,1727567999999,42954529.28690000,265645,3827875.30000000,20947812.62890000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-29,5.56200000,5.62800000,5.35200000,5.50400000,8040873.70000000,1727654399999,44079079.00660000,274758,3874612.50000000,21247018.92080000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-09-30,5.50400000,5.51600000,5.22000000,5.28800000,12703934.80000000,1727740799999,67988724.23480000,741643,6790129.70000000,36350563.00200000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-01,5.28700000,5.56500000,4.59400000,4.83900000,21076537.60000000,1727827199999,107003710.71500000,611481,10178955.90000000,51724100.18590000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-02,4.83900000,5.00500000,4.52200000,4.62600000,14261015.60000000,1727913599999,68232244.74500000,440871,6618798.70000000,31685996.65510000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-03,4.62600000,4.77100000,4.41800000,4.64100000,11191187.20000000,1727999999999,51222090.30800000,370595,5762814.40000000,26375455.75230000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-04,4.64200000,4.86200000,4.59100000,4.83100000,10144358.10000000,1728086399999,48023568.51590000,292748,4970257.70000000,23531642.82990000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-05,4.83000000,4.86900000,4.63400000,4.77700000,7439096.10000000,1728172799999,35267379.95390000,170827,3566458.70000000,16902218.07490000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-06,4.77800000,4.96800000,4.71600000,4.95000000,5151207.30000000,1728259199999,24889602.14730000,150506,2539905.80000000,12274967.43640000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-07,4.95000000,5.32700000,4.91700000,5.04600000,15311582.60000000,1728345599999,79296733.89720000,400268,7267277.60000000,37636117.40150000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-08,5.04600000,5.16100000,4.85500000,4.89400000,9675865.20000000,1728431999999,48375817.02510000,203376,4834790.10000000,24179502.15540000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-09,4.89300000,4.98700000,4.55200000,4.60900000,9417638.10000000,1728518399999,44930023.42020000,130521,4780997.70000000,22787286.44000000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-10,4.60900000,4.68400000,4.42300000,4.59400000,7949110.70000000,1728604799999,36219102.41680000,119845,3716726.10000000,16939384.33820000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-11,4.59500000,4.80800000,4.54500000,4.73700000,9795820.00000000,1728691199999,46211927.65070000,221263,5201080.10000000,24544240.38510000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-12,4.73700000,4.92200000,4.67700000,4.84600000,8456267.10000000,1728777599999,40730179.57560000,121367,4256234.90000000,20497975.62160000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-13,4.84600000,4.87500000,4.56100000,4.70400000,8045364.50000000,1728863999999,37865781.99560000,119336,3625990.80000000,17060205.42350000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-14,4.70400000,5.07900000,4.62600000,5.02600000,13263598.60000000,1728950399999,64782686.96120000,192944,6968785.10000000,34072869.12580000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-15,5.02600000,5.28200000,4.86500000,5.06500000,20120073.00000000,1729036799999,101374196.16620000,297583,10048605.10000000,50658191.97990000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-16,5.06500000,5.08100000,4.88500000,4.94500000,10887686.20000000,1729123199999,54145498.42730000,135797,5260846.00000000,26177878.03940000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-17,4.94600000,5.03700000,4.65100000,4.76900000,9548768.20000000,1729209599999,46020210.78000000,121117,4740981.70000000,22842126.21530000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-18,4.76900000,4.94500000,4.72900000,4.89400000,7755289.60000000,1729295999999,37489340.13780000,93756,3937337.60000000,19032638.10990000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-19,4.89600000,4.94400000,4.75900000,4.81800000,4603652.90000000,1729382399999,22361979.30970000,70432,2237820.90000000,10867299.04020000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-20,4.81700000,5.01700000,4.71100000,4.97900000,6928687.50000000,1729468799999,33614410.65800000,102712,3604288.70000000,17477831.69710000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-21,4.98000000,5.06000000,4.75300000,4.78200000,7660342.60000000,1729555199999,37653058.02100000,122461,3755588.90000000,18468307.96860000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-22,4.78200000,4.84400000,4.62100000,4.68200000,8983774.10000000,1729641599999,42329053.57460000,117760,4622228.60000000,21784671.69370000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-23,4.68200000,4.69200000,4.44700000,4.65200000,6722652.70000000,1729727999999,30854886.99810000,114143,3210603.70000000,14743431.53170000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-24,4.65200000,4.78000000,4.54100000,4.71900000,5902466.40000000,1729814399999,27533087.58090000,98778,2851658.70000000,13305953.68280000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-25,4.71900000,4.73900000,3.97000000,4.17200000,15306071.30000000,1729900799999,67225876.84630000,222543,7369087.70000000,32361501.78080000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-26,4.17200000,4.27600000,4.09900000,4.23700000,9209428.40000000,1729987199999,38709460.47970000,114552,4853658.70000000,20405930.23570000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-27,4.23700000,4.38200000,4.18800000,4.30800000,3958252.60000000,1730073599999,16893538.52860000,66527,1921112.10000000,8199766.94370000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-28,4.30800000,4.35900000,4.07200000,4.29700000,8012576.40000000,1730159999999,33841755.85350000,112295,3946080.70000000,16669303.78230000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-29,4.29800000,4.51900000,4.28700000,4.43800000,9853036.60000000,1730246399999,43727773.87150000,143132,4982201.50000000,22115674.90630000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-30,4.43800000,4.44000000,4.26600000,4.31000000,8690766.60000000,1730332799999,37868086.15540000,132321,4595910.20000000,20024615.40800000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-10-31,4.31000000,4.33200000,4.01900000,4.05400000,9182088.30000000,1730419199999,38305142.59820000,114268,4445947.60000000,18532666.55720000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-01,4.05400000,4.16200000,3.86000000,3.93000000,10892960.10000000,1730505599999,43682213.30710000,122202,5307241.50000000,21276978.29860000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-02,3.93000000,3.98900000,3.76800000,3.80900000,5644166.60000000,1730591999999,21928065.67510000,73111,2757994.50000000,10724606.44990000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-03,3.81000000,3.83900000,3.55400000,3.68800000,10892724.80000000,1730678399999,39927614.81360000,133950,5210751.50000000,19092270.99050000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-04,3.68800000,3.75800000,3.50600000,3.61900000,9450378.20000000,1730764799999,34466910.16250000,99107,4694742.80000000,17127391.61450000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-05,3.62000000,3.93800000,3.61000000,3.81000000,7911670.70000000,1730851199999,30007866.81790000,101704,3945547.30000000,14961398.99300000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-06,3.81000000,4.29000000,3.80800000,4.23300000,18677712.10000000,1730937599999,76983172.18320000,218324,9328032.00000000,38453419.22350000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-07,4.23300000,4.35100000,4.08400000,4.23100000,11220555.70000000,1731023999999,47299929.97420000,153022,5618951.00000000,23706347.48400000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-08,4.23100000,4.39300000,4.15200000,4.33200000,14150062.70000000,1731110399999,60295654.65440000,162263,7204768.30000000,30713268.22190000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-09,4.33200000,4.69400000,4.24000000,4.63900000,13389510.30000000,1731196799999,59253773.77500000,192504,7019242.80000000,31053570.07920000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-10,4.64100000,4.94900000,4.43700000,4.72300000,24307076.20000000,1731283199999,115344536.88480000,364040,12309386.90000000,58456659.10430000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-11,4.72300000,5.58300000,4.69900000,5.56200000,40642954.20000000,1731369599999,213973344.16960000,685581,20885777.00000000,109965002.89550000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-12,5.56100000,5.75600000,4.94500000,5.33800000,41496973.50000000,1731455999999,222202022.34630000,654622,20397536.70000000,109287040.41750000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-13,5.34000000,5.54700000,4.96000000,5.16900000,32524801.90000000,1731542399999,170937565.26910000,493120,16045608.20000000,84312783.92770000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-14,5.17100000,5.65100000,5.01300000,5.41500000,26483365.00000000,1731628799999,140950096.98630000,408767,13391726.40000000,71348937.52510000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-15,5.41500000,5.67800000,5.17300000,5.55800000,24531488.00000000,1731715199999,134159212.36810000,348081,12477209.80000000,68259562.13950000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-16,5.55800000,6.38900000,5.45500000,5.94500000,31037180.20000000,1731801599999,186771850.16540000,465090,15586279.20000000,93829354.11370000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-17,5.94700000,6.15700000,5.60400000,5.70500000,20411166.90000000,1731887999999,120461735.89900000,324869,9621818.70000000,56829470.52700000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-18,5.70500000,6.30600000,5.64800000,6.02100000,20607194.50000000,1731974399999,122883662.73100000,329886,10357942.50000000,61815831.85750000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-19,6.02100000,6.10200000,5.61300000,5.78300000,17167730.70000000,1732060799999,100374608.60750000,279414,8135651.70000000,47573738.57490000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-20,5.78200000,5.84700000,5.33600000,5.47700000,16319400.90000000,1732147199999,91611637.28460000,274767,7636373.60000000,42876263.94560000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-21,5.47700000,5.86000000,5.30000000,5.79000000,22046172.10000000,1732233599999,123844395.50490000,384634,10831173.40000000,60946063.52690000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-22,5.79000000,6.18300000,5.48400000,6.13600000,23941761.20000000,1732319999999,137556617.39770000,422760,12375244.90000000,71176859.38870000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-23,6.13600000,6.57900000,6.01400000,6.19100000,33032970.60000000,1732406399999,206297812.49490000,569262,16188619.10000000,101179650.24370000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-24,6.19200000,7.00400000,6.00700000,6.87300000,35291880.80000000,1732492799999,228883682.49030000,601762,17518061.40000000,113836335.61000000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-25,6.87300000,7.25100000,6.35100000,6.46000000,32364140.40000000,1732579199999,220358305.28790000,564226,14842279.00000000,101323866.11010000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-26,6.45900000,6.66900000,5.95600000,6.51800000,26485869.40000000,1732665599999,165664654.92490000,399093,12022743.40000000,75268323.28350000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-27,6.51800000,6.88100000,6.39300000,6.81700000,18576207.90000000,1732751999999,124146200.92750000,337893,9116787.90000000,60973895.99220000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-28,6.81600000,7.17000000,6.46000000,7.01500000,15395042.70000000,1732838399999,104024650.13690000,288408,7711210.30000000,52211907.13440000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-29,7.01500000,7.04100000,6.77800000,6.96300000,11539336.30000000,1732924799999,79653569.60850000,222009,5982360.50000000,41298462.77960000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-11-30,6.96200000,7.23700000,6.78200000,7.00700000,15870378.00000000,1733011199999,111303157.29350000,251487,7685122.50000000,53937083.86990000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-01,7.00700000,7.16400000,6.77200000,6.91500000,12250046.20000000,1733097599999,84910052.59830000,242119,6208341.60000000,43060335.15770000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-02,6.91500000,7.50000000,6.41300000,7.48000000,27186869.40000000,1733183999999,186921703.25240000,440950,13668910.00000000,94358377.64390000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-03,7.48000000,7.62700000,6.73600000,7.38700000,32513551.20000000,1733270399999,235253514.93060000,598788,15512156.60000000,112244906.40150000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-04,7.38800000,7.71000000,7.15300000,7.47000000,24592321.20000000,1733356799999,183446249.39390000,468294,12451712.70000000,92959464.19210000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-05,7.47100000,8.02500000,7.03300000,7.61700000,27609202.50000000,1733443199999,210832238.07180000,582028,13630861.80000000,104282785.08240000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-06,7.61700000,8.24400000,7.51600000,8.02000000,21439811.50000000,1733529599999,169743696.58140000,493675,10439266.70000000,82654362.47680000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-07,8.02100000,8.05500000,7.65600000,7.72300000,11484036.50000000,1733615999999,89640477.66680000,248548,5352861.20000000,41795396.89480000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-08,7.72400000,7.86300000,7.45400000,7.82400000,11619577.40000000,1733702399999,88829819.97800000,227732,5609182.40000000,42902343.97220000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-09,7.82500000,7.84000000,5.90100000,6.50300000,29091894.60000000,1733788799999,197837940.42740000,634051,14589052.10000000,98968724.53390000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-10,6.50400000,6.83000000,5.93300000,6.42300000,30837652.60000000,1733875199999,196394842.40730000,590554,15498250.70000000,98645661.40100000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-11,6.42500000,6.92800000,6.14800000,6.85000000,12535582.70000000,1733961599999,83065428.43950000,200304,6258255.30000000,41434569.07100000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-12,6.84900000,7.32500000,6.77900000,6.91300000,15609721.70000000,1734047999999,110367787.20680000,291362,7691631.50000000,54425700.55940000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-13,6.91300000,7.07700000,6.72700000,6.93600000,11007149.10000000,1734134399999,75921845.26280000,200742,5309478.50000000,36628271.19320000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-14,6.93800000,7.04200000,6.49400000,6.68400000,8149872.10000000,1734220799999,54876046.63800000,145267,3823521.50000000,25760211.77520000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-15,6.68400000,6.90700000,6.46700000,6.85900000,6675687.80000000,1734307199999,44838495.60750000,140154,3356724.50000000,22545243.17930000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-16,6.86000000,7.05400000,6.52500000,6.61600000,9933167.20000000,1734393599999,67107393.33190000,206946,5008708.60000000,33849041.28940000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-17,6.61600000,7.01000000,6.32900000,6.38400000,19119594.20000000,1734479999999,127864784.64400000,313811,9468545.80000000,63350530.38350000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-18,6.38400000,6.43000000,5.67200000,5.68700000,23573355.90000000,1734566399999,143302378.24370000,356279,11993181.70000000,72885243.16060000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-19,5.68700000,5.87400000,4.99000000,5.20100000,37100381.30000000,1734652799999,201559388.03830000,571990,18114658.40000000,98549597.89970000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-20,5.20100000,5.46200000,4.53600000,5.35400000,41119697.30000000,1734739199999,204354131.13980000,485443,20108720.40000000,99906794.82010000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-21,5.35300000,5.66100000,4.92800000,5.02400000,16609392.10000000,1734825599999,87168426.89110000,211587,8122003.10000000,42648968.13440000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-22,5.02400000,5.14000000,4.83700000,5.03800000,14809904.10000000,1734911999999,74318726.40520000,232942,6742776.50000000,33879216.53500000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-23,5.03900000,5.70300000,4.91400000,5.43900000,15810699.70000000,1734998399999,82655966.36080000,252107,8129711.20000000,42572163.85380000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-24,5.44000000,5.66200000,5.28800000,5.55200000,12441713.10000000,1735084799999,68329601.93980000,185648,6108017.30000000,33543083.67160000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-25,5.55200000,5.64800000,5.35700000,5.44700000,8010692.40000000,1735171199999,44123505.27670000,127405,4033089.60000000,22217870.54310000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-26,5.44700000,5.49900000,5.00000000,5.08600000,8348417.20000000,1735257599999,43115171.68320000,152869,3811273.50000000,19696754.59130000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-27,5.08700000,5.31400000,5.03200000,5.11600000,9079087.40000000,1735343999999,46854118.25200000,147363,4427531.90000000,22859609.64650000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-28,5.11600000,5.36900000,5.06900000,5.34300000,4741621.00000000,1735430399999,24672813.01180000,85583,2397916.80000000,12479849.21700000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-29,5.34400000,5.47900000,5.08800000,5.12900000,6367777.80000000,1735516799999,33712952.44550000,101503,3148535.30000000,16685345.35140000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-30,5.13000000,5.28400000,4.95300000,5.04700000,8772296.70000000,1735603199999,44816152.19800000,114774,4538800.10000000,23173153.24470000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2024-12-31,5.04800000,5.16000000,4.87000000,4.91300000,8243724.50000000,1735689599999,41397431.40320000,102165,3920415.90000000,19700142.44830000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-01,4.91200000,5.33400000,4.87800000,5.28600000,7686625.80000000,1735775999999,39105852.68740000,99344,3866158.90000000,19656793.00060000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-02,5.28600000,5.57000000,5.28100000,5.44700000,9048617.60000000,1735862399999,49142199.51410000,121569,4298721.20000000,23345499.73480000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-03,5.44800000,5.82900000,5.39200000,5.81800000,9731887.50000000,1735948799999,55048248.32960000,142138,4843492.30000000,27387144.35460000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
